timestamp,face_id,expression
2025-06-25 02:16:07,0,Neutral
2025-06-25 02:16:07,1,Neutral
2025-06-25 02:16:08,2,Neutral
2025-06-25 02:16:08,3,Neutral
2025-06-25 02:16:08,4,Neutral
2025-06-25 02:16:08,5,Neutral
2025-06-25 02:16:08,6,Neutral
2025-06-25 02:16:08,7,Neutral
2025-06-25 02:16:08,8,Neutral
2025-06-25 02:16:08,9,Neutral
2025-06-25 02:16:08,10,Neutral
2025-06-25 02:16:08,11,Neutral
2025-06-25 02:16:08,12,Neutral
2025-06-25 02:16:08,13,Neutral
2025-06-25 02:16:08,14,Neutral
2025-06-25 02:16:08,15,Neutral
2025-06-25 02:16:09,16,Neutral
2025-06-25 02:16:09,17,Happy
2025-06-25 02:16:09,18,Neutral
2025-06-25 02:16:09,19,Neutral
2025-06-25 02:16:09,20,Neutral
2025-06-25 02:16:09,21,Neutral
2025-06-25 02:16:09,22,Neutral
2025-06-25 02:16:09,23,Neutral
2025-06-25 02:16:09,24,Neutral
2025-06-25 02:16:09,25,Neutral
2025-06-25 02:16:09,26,Neutral
2025-06-25 02:16:09,27,Neutral
2025-06-25 02:16:09,28,Neutral
2025-06-25 02:16:09,29,Neutral
2025-06-25 02:16:10,30,Neutral
2025-06-25 02:16:10,31,Neutral
2025-06-25 02:16:10,32,Neutral
2025-06-25 02:16:10,33,Neutral
2025-06-25 02:16:10,34,Neutral
2025-06-25 02:16:10,35,Neutral
2025-06-25 02:16:10,36,Neutral
2025-06-25 02:16:10,37,Neutral
2025-06-25 02:16:10,38,Neutral
2025-06-25 02:16:10,39,Neutral
2025-06-25 02:16:10,40,Neutral
2025-06-25 02:16:10,41,Neutral
2025-06-25 02:16:10,42,Neutral
2025-06-25 02:16:10,43,Neutral
2025-06-25 02:16:11,44,Neutral
2025-06-25 02:16:11,45,Neutral
2025-06-25 02:16:11,46,Neutral
2025-06-25 02:16:11,47,Neutral
2025-06-25 02:16:11,48,Neutral
2025-06-25 02:16:11,49,Neutral
2025-06-25 02:16:11,50,Neutral
2025-06-25 02:16:11,51,Neutral
2025-06-25 02:16:11,52,Neutral
2025-06-25 02:16:11,53,Neutral
2025-06-25 02:16:11,54,Neutral
2025-06-25 02:16:11,55,Neutral
